timestamp,system_state,system_mode,session_date,session_time,session_active,active_symbols,overall_quality,trading_hours_open,trading_hours_close,is_early_close,AAPL_volume,AAPL_high,AAPL_low,AAPL_1m_bars,AAPL_5m_bars,AAPL_bar_quality,AAPL_bars_updated,AAPL_first_bar_ts,AAPL_last_bar_ts,RIVN_volume,RIVN_high,RIVN_low,RIVN_1m_bars,RIVN_5m_bars,RIVN_bar_quality,RIVN_bars_updated,RIVN_first_bar_ts,RIVN_last_bar_ts
2025-07-03T09:57:00-04:00,running,backtest,2025-07-03,09:57:00,True,2,50.7,09:30,13:00,False,36074927.0,213.34,208.14,20,0,74.07407407407408,True,09:30:00,09:57:00,20388794.0,14.09,12.87,6,0,27.27272727272727,True,09:38:00,09:52:00
2025-07-03T09:58:00-04:00,running,backtest,2025-07-03,09:58:00,True,2,51.1,09:30,13:00,False,36082562.0,213.34,208.14,21,1,75.0,True,09:30:00,09:58:00,20388794.0,14.09,12.87,6,0,27.27272727272727,True,09:38:00,09:52:00
2025-07-03T09:59:00-04:00,running,backtest,2025-07-03,09:59:00,True,2,51.6,09:30,13:00,False,36088519.0,213.34,208.14,22,1,75.86206896551724,True,09:30:00,09:59:00,20388794.0,14.09,12.87,6,0,27.27272727272727,True,09:38:00,09:52:00
2025-07-03T10:00:00-04:00,running,backtest,2025-07-03,10:00:00,True,2,50.0,09:30,13:00,False,36093327.0,213.34,208.14,23,1,76.66666666666667,True,09:30:00,10:00:00,20390858.0,14.09,12.87,7,0,23.333333333333332,True,09:38:00,10:00:00
2025-07-03T10:01:00-04:00,running,backtest,2025-07-03,10:01:00,True,2,50.4,09:30,13:00,False,36097569.0,213.34,208.14,24,1,77.41935483870968,True,09:30:00,10:01:00,20390858.0,14.09,12.87,7,0,23.333333333333332,True,09:38:00,10:00:00
2025-07-03T10:02:00-04:00,running,backtest,2025-07-03,10:02:00,True,2,51.6,09:30,13:00,False,36098004.0,213.34,208.14,25,1,78.125,True,09:30:00,10:02:00,20391158.0,14.09,12.87,8,0,25.0,True,09:38:00,10:02:00
2025-07-03T10:03:00-04:00,running,backtest,2025-07-03,10:03:00,True,2,53.0,09:30,13:00,False,36102268.0,213.34,208.14,26,2,78.78787878787878,True,09:30:00,10:03:00,20391458.0,14.09,12.87,9,0,27.27272727272727,True,09:38:00,10:03:00
2025-07-03T10:04:00-04:00,running,backtest,2025-07-03,10:04:00,True,2,54.4,09:30,13:00,False,36107537.0,213.34,208.14,27,2,79.41176470588235,True,09:30:00,10:04:00,20391638.0,14.09,12.87,10,0,29.411764705882355,True,09:38:00,10:04:00
2025-07-03T10:05:00-04:00,running,backtest,2025-07-03,10:05:00,True,2,55.7,09:30,13:00,False,36109205.0,213.34,208.14,28,2,80.0,True,09:30:00,10:05:00,20393628.0,14.09,12.87,11,0,31.428571428571427,True,09:38:00,10:05:00
2025-07-03T10:06:00-04:00,running,backtest,2025-07-03,10:06:00,True,2,56.9,09:30,13:00,False,36113517.0,213.34,208.14,29,2,80.55555555555556,True,09:30:00,10:06:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:07:00-04:00,running,backtest,2025-07-03,10:07:00,True,2,57.2,09:30,13:00,False,36119585.0,213.34,208.14,30,2,81.08108108108108,True,09:30:00,10:07:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:08:00-04:00,running,backtest,2025-07-03,10:08:00,True,2,57.5,09:30,13:00,False,36123104.0,213.34,208.14,31,3,81.57894736842105,True,09:30:00,10:08:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:09:00-04:00,running,backtest,2025-07-03,10:09:00,True,2,57.7,09:30,13:00,False,36135595.0,213.34,208.14,32,3,82.05128205128204,True,09:30:00,10:09:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:10:00-04:00,running,backtest,2025-07-03,10:10:00,True,2,57.9,09:30,13:00,False,36138322.0,213.34,208.14,33,3,82.5,True,09:30:00,10:10:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:11:00-04:00,running,backtest,2025-07-03,10:11:00,True,2,58.1,09:30,13:00,False,36140343.0,213.34,208.14,34,3,82.92682926829268,True,09:30:00,10:11:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:12:00-04:00,running,backtest,2025-07-03,10:12:00,True,2,58.1,09:30,13:00,False,36140343.0,213.34,208.14,34,3,82.92682926829268,True,09:30:00,10:11:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:13:00-04:00,running,backtest,2025-07-03,10:13:00,True,2,57.4,09:30,13:00,False,36143146.0,213.34,208.14,35,3,81.3953488372093,True,09:30:00,10:13:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:14:00-04:00,running,backtest,2025-07-03,10:14:00,True,2,57.6,09:30,13:00,False,36144294.0,213.34,208.14,36,3,81.81818181818183,True,09:30:00,10:14:00,20394774.0,14.09,12.87,12,1,33.33333333333333,True,09:38:00,10:06:00
2025-07-03T10:15:00-04:00,running,backtest,2025-07-03,10:15:00,True,2,55.6,09:30,13:00,False,36145869.0,213.34,208.14,37,3,82.22222222222221,True,09:30:00,10:15:00,20395074.0,14.09,12.87,13,1,28.888888888888886,True,09:38:00,10:15:00
2025-07-03T10:16:00-04:00,running,backtest,2025-07-03,10:16:00,True,2,55.7,09:30,13:00,False,36147049.0,213.34,208.14,38,3,82.6086956521739,True,09:30:00,10:16:00,20395074.0,14.09,12.87,13,1,28.888888888888886,True,09:38:00,10:15:00
2025-07-03T10:17:00-04:00,running,backtest,2025-07-03,10:17:00,True,2,55.9,09:30,13:00,False,36148817.0,213.34,208.14,39,4,82.97872340425532,True,09:30:00,10:17:00,20395074.0,14.09,12.87,13,1,28.888888888888886,True,09:38:00,10:15:00
2025-07-03T10:18:00-04:00,running,backtest,2025-07-03,10:18:00,True,2,56.1,09:30,13:00,False,36150065.0,213.34,208.14,40,4,83.33333333333334,True,09:30:00,10:18:00,20395074.0,14.09,12.87,13,1,28.888888888888886,True,09:38:00,10:15:00
2025-07-03T10:19:00-04:00,running,backtest,2025-07-03,10:19:00,True,2,56.3,09:30,13:00,False,36151346.0,213.34,208.14,41,4,83.6734693877551,True,09:30:00,10:19:00,20395074.0,14.09,12.87,13,1,28.888888888888886,True,09:38:00,10:15:00
2025-07-03T10:20:00-04:00,running,backtest,2025-07-03,10:20:00,True,2,56.4,09:30,13:00,False,36156446.0,213.34,208.14,42,4,84.0,True,09:30:00,10:20:00,20395074.0,14.09,12.87,13,1,28.888888888888886,True,09:38:00,10:15:00
2025-07-03T10:21:00-04:00,running,backtest,2025-07-03,10:21:00,True,2,56.6,09:30,13:00,False,36159589.0,213.34,208.14,43,4,84.31372549019608,True,09:30:00,10:21:00,20395074.0,14.09,12.87,13,1,28.888888888888886,True,09:38:00,10:15:00
2025-07-03T10:22:00-04:00,running,backtest,2025-07-03,10:22:00,True,2,56.8,09:30,13:00,False,36160453.0,213.34,208.14,44,5,84.61538461538461,True,09:30:00,10:22:00,20395074.0,14.09,12.87,13,1,28.888888888888886,True,09:38:00,10:15:00
2025-07-03T10:23:00-04:00,running,backtest,2025-07-03,10:23:00,True,2,55.5,09:30,13:00,False,36160453.0,213.34,208.14,44,5,84.61538461538461,True,09:30:00,10:22:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:24:00-04:00,running,backtest,2025-07-03,10:24:00,True,2,54.9,09:30,13:00,False,36161196.0,213.34,208.14,45,5,83.33333333333334,True,09:30:00,10:24:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:25:00-04:00,running,backtest,2025-07-03,10:25:00,True,2,55.0,09:30,13:00,False,36163485.0,213.34,208.14,46,5,83.63636363636363,True,09:30:00,10:25:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:26:00-04:00,running,backtest,2025-07-03,10:26:00,True,2,55.2,09:30,13:00,False,36165139.0,213.34,208.14,47,5,83.92857142857143,True,09:30:00,10:26:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:27:00-04:00,running,backtest,2025-07-03,10:27:00,True,2,55.3,09:30,13:00,False,36169527.0,213.34,208.14,48,5,84.21052631578947,True,09:30:00,10:27:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:28:00-04:00,running,backtest,2025-07-03,10:28:00,True,2,55.4,09:30,13:00,False,36172380.0,213.34,208.14,49,6,84.48275862068965,True,09:30:00,10:28:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:29:00-04:00,running,backtest,2025-07-03,10:29:00,True,2,55.6,09:30,13:00,False,36173232.0,213.34,208.14,50,6,84.7457627118644,True,09:30:00,10:29:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:30:00-04:00,running,backtest,2025-07-03,10:30:00,True,2,55.7,09:30,13:00,False,36173800.0,213.34,208.14,51,6,85.0,True,09:30:00,10:30:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:31:00-04:00,running,backtest,2025-07-03,10:31:00,True,2,55.7,09:30,13:00,False,36173800.0,213.34,208.14,51,6,85.0,True,09:30:00,10:30:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:32:00-04:00,running,backtest,2025-07-03,10:32:00,True,2,55.1,09:30,13:00,False,36174554.0,213.34,208.14,52,6,83.87096774193549,True,09:30:00,10:32:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:33:00-04:00,running,backtest,2025-07-03,10:33:00,True,2,55.3,09:30,13:00,False,36177009.0,213.34,208.14,53,6,84.12698412698413,True,09:30:00,10:33:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:34:00-04:00,running,backtest,2025-07-03,10:34:00,True,2,55.4,09:30,13:00,False,36177649.0,213.34,208.14,54,6,84.375,True,09:30:00,10:34:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:35:00-04:00,running,backtest,2025-07-03,10:35:00,True,2,55.5,09:30,13:00,False,36178925.0,213.34,208.14,55,6,84.61538461538461,True,09:30:00,10:35:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:36:00-04:00,running,backtest,2025-07-03,10:36:00,True,2,55.6,09:30,13:00,False,36182349.0,213.34,208.14,56,7,84.84848484848484,True,09:30:00,10:36:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:37:00-04:00,running,backtest,2025-07-03,10:37:00,True,2,55.7,09:30,13:00,False,36183220.0,213.34,208.14,57,7,85.07462686567165,True,09:30:00,10:37:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:38:00-04:00,running,backtest,2025-07-03,10:38:00,True,2,55.7,09:30,13:00,False,36183220.0,213.34,208.14,57,7,85.07462686567165,True,09:30:00,10:37:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:39:00-04:00,running,backtest,2025-07-03,10:39:00,True,2,55.2,09:30,13:00,False,36184304.0,213.34,208.14,58,7,84.05797101449275,True,09:30:00,10:39:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:40:00-04:00,running,backtest,2025-07-03,10:40:00,True,2,55.4,09:30,13:00,False,36184741.0,213.34,208.14,59,7,84.28571428571429,True,09:30:00,10:40:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:41:00-04:00,running,backtest,2025-07-03,10:41:00,True,2,55.5,09:30,13:00,False,36186530.0,213.34,208.14,60,7,84.50704225352112,True,09:30:00,10:41:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:42:00-04:00,running,backtest,2025-07-03,10:42:00,True,2,55.6,09:30,13:00,False,36188602.0,213.34,208.14,61,7,84.72222222222221,True,09:30:00,10:42:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:43:00-04:00,running,backtest,2025-07-03,10:43:00,True,2,55.7,09:30,13:00,False,36189465.0,213.34,208.14,62,8,84.93150684931507,True,09:30:00,10:43:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:44:00-04:00,running,backtest,2025-07-03,10:44:00,True,2,55.8,09:30,13:00,False,36190043.0,213.34,208.14,63,8,85.13513513513513,True,09:30:00,10:44:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:45:00-04:00,running,backtest,2025-07-03,10:45:00,True,2,55.8,09:30,13:00,False,36190043.0,213.34,208.14,63,8,85.13513513513513,True,09:30:00,10:44:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:46:00-04:00,running,backtest,2025-07-03,10:46:00,True,2,55.8,09:30,13:00,False,36190043.0,213.34,208.14,63,8,85.13513513513513,True,09:30:00,10:44:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:47:00-04:00,running,backtest,2025-07-03,10:47:00,True,2,54.8,09:30,13:00,False,36190355.0,213.34,208.14,64,8,83.11688311688312,True,09:30:00,10:47:00,20395314.0,14.09,12.87,14,1,26.41509433962264,True,09:38:00,10:23:00
2025-07-03T10:48:00-04:00,running,backtest,2025-07-03,10:48:00,True,2,51.3,09:30,13:00,False,36190763.0,213.34,208.14,65,8,83.33333333333334,True,09:30:00,10:48:00,20396263.0,14.09,12.87,15,1,19.230769230769234,True,09:38:00,10:48:00
2025-07-03T10:49:00-04:00,running,backtest,2025-07-03,10:49:00,True,2,51.3,09:30,13:00,False,36190763.0,213.34,208.14,65,8,83.33333333333334,True,09:30:00,10:48:00,20396263.0,14.09,12.87,15,1,19.230769230769234,True,09:38:00,10:48:00
2025-07-03T10:50:00-04:00,running,backtest,2025-07-03,10:50:00,True,2,51.2,09:30,13:00,False,36191120.0,213.34,208.14,66,8,82.5,True,09:30:00,10:50:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:51:00-04:00,running,backtest,2025-07-03,10:51:00,True,2,51.4,09:30,13:00,False,36193118.0,213.34,208.14,67,8,82.71604938271605,True,09:30:00,10:51:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:52:00-04:00,running,backtest,2025-07-03,10:52:00,True,2,51.4,09:30,13:00,False,36193118.0,213.34,208.14,67,8,82.71604938271605,True,09:30:00,10:51:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:53:00-04:00,running,backtest,2025-07-03,10:53:00,True,2,51.0,09:30,13:00,False,36195992.0,213.34,208.14,68,8,81.92771084337349,True,09:30:00,10:53:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:54:00-04:00,running,backtest,2025-07-03,10:54:00,True,2,51.1,09:30,13:00,False,36197826.0,213.34,208.14,69,8,82.14285714285714,True,09:30:00,10:54:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:55:00-04:00,running,backtest,2025-07-03,10:55:00,True,2,51.2,09:30,13:00,False,36200763.0,213.34,208.14,70,8,82.35294117647058,True,09:30:00,10:55:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:56:00-04:00,running,backtest,2025-07-03,10:56:00,True,2,51.3,09:30,13:00,False,36205800.0,213.34,208.14,71,8,82.55813953488372,True,09:30:00,10:56:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:57:00-04:00,running,backtest,2025-07-03,10:57:00,True,2,51.3,09:30,13:00,False,36205800.0,213.34,208.14,71,8,82.55813953488372,True,09:30:00,10:56:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:58:00-04:00,running,backtest,2025-07-03,10:58:00,True,2,50.9,09:30,13:00,False,36206034.0,213.34,208.14,72,8,81.81818181818183,True,09:30:00,10:58:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T10:59:00-04:00,running,backtest,2025-07-03,10:59:00,True,2,51.0,09:30,13:00,False,36207269.0,213.34,208.14,73,8,82.02247191011236,True,09:30:00,10:59:00,20396563.0,14.09,12.87,16,1,20.0,True,09:38:00,10:50:00
2025-07-03T11:00:00-04:00,running,backtest,2025-07-03,11:00:00,True,2,50.6,09:30,13:00,False,36212301.0,213.34,208.14,74,8,82.22222222222221,True,09:30:00,11:00:00,20398698.0,14.09,12.87,17,1,18.88888888888889,True,09:38:00,11:00:00
2025-07-03T11:01:00-04:00,running,backtest,2025-07-03,11:01:00,True,2,51.1,09:30,13:00,False,36216073.0,213.34,208.14,75,8,82.41758241758241,True,09:30:00,11:01:00,20399698.0,14.09,12.87,18,1,19.78021978021978,True,09:38:00,11:01:00
2025-07-03T11:02:00-04:00,running,backtest,2025-07-03,11:02:00,True,2,51.6,09:30,13:00,False,36218146.0,213.34,208.14,76,9,82.6086956521739,True,09:30:00,11:02:00,20400860.0,14.09,12.87,19,1,20.652173913043477,True,09:38:00,11:02:00
2025-07-03T11:03:00-04:00,running,backtest,2025-07-03,11:03:00,True,2,52.2,09:30,13:00,False,36220868.0,213.34,208.14,77,9,82.79569892473118,True,09:30:00,11:03:00,20401860.0,14.09,12.87,20,1,21.50537634408602,True,09:38:00,11:03:00
2025-07-03T11:04:00-04:00,running,backtest,2025-07-03,11:04:00,True,2,52.7,09:30,13:00,False,36221612.0,213.34,208.14,78,9,82.97872340425532,True,09:30:00,11:04:00,20402270.0,14.09,12.87,21,2,22.340425531914892,True,09:38:00,11:04:00
2025-07-03T11:05:00-04:00,running,backtest,2025-07-03,11:05:00,True,2,53.2,09:30,13:00,False,36225977.0,213.34,208.14,79,9,83.15789473684211,True,09:30:00,11:05:00,20402380.0,14.09,12.87,22,2,23.157894736842106,True,09:38:00,11:05:00
2025-07-03T11:06:00-04:00,running,backtest,2025-07-03,11:06:00,True,2,53.2,09:30,13:00,False,36229286.0,213.34,208.14,80,9,83.33333333333334,True,09:30:00,11:06:00,20402380.0,14.09,12.87,22,2,23.157894736842106,True,09:38:00,11:05:00
2025-07-03T11:07:00-04:00,running,backtest,2025-07-03,11:07:00,True,2,53.6,09:30,13:00,False,36234663.0,213.34,208.14,81,10,83.50515463917526,True,09:30:00,11:07:00,20403461.0,14.09,12.87,23,2,23.711340206185564,True,09:38:00,11:07:00
2025-07-03T11:08:00-04:00,running,backtest,2025-07-03,11:08:00,True,2,54.1,09:30,13:00,False,36236302.0,213.34,208.14,82,10,83.6734693877551,True,09:30:00,11:08:00,20405394.0,14.09,12.87,24,2,24.489795918367346,True,09:38:00,11:08:00
2025-07-03T11:09:00-04:00,running,backtest,2025-07-03,11:09:00,True,2,54.5,09:30,13:00,False,36238612.0,213.34,208.14,83,10,83.83838383838383,True,09:30:00,11:09:00,20408640.0,14.09,12.87,25,2,25.252525252525253,True,09:38:00,11:09:00
2025-07-03T11:10:00-04:00,running,backtest,2025-07-03,11:10:00,True,2,54.6,09:30,13:00,False,36243621.0,213.34,208.14,84,10,84.0,True,09:30:00,11:10:00,20408640.0,14.09,12.87,25,2,25.252525252525253,True,09:38:00,11:09:00
2025-07-03T11:11:00-04:00,running,backtest,2025-07-03,11:11:00,True,2,54.7,09:30,13:00,False,36249214.0,213.34,208.14,85,10,84.15841584158416,True,09:30:00,11:11:00,20408640.0,14.09,12.87,25,2,25.252525252525253,True,09:38:00,11:09:00
2025-07-03T11:12:00-04:00,running,backtest,2025-07-03,11:12:00,True,2,54.8,09:30,13:00,False,36250273.0,213.34,208.14,86,11,84.31372549019608,True,09:30:00,11:12:00,20408640.0,14.09,12.87,25,2,25.252525252525253,True,09:38:00,11:09:00
2025-07-03T11:13:00-04:00,running,backtest,2025-07-03,11:13:00,True,2,54.8,09:30,13:00,False,36250273.0,213.34,208.14,86,11,84.31372549019608,True,09:30:00,11:12:00,20408640.0,14.09,12.87,25,2,25.252525252525253,True,09:38:00,11:09:00
2025-07-03T11:14:00-04:00,running,backtest,2025-07-03,11:14:00,True,2,54.3,09:30,13:00,False,36250682.0,213.34,208.14,87,11,83.65384615384616,True,09:30:00,11:14:00,20408916.0,14.09,12.87,26,2,25.0,True,09:38:00,11:14:00
2025-07-03T11:15:00-04:00,running,backtest,2025-07-03,11:15:00,True,2,54.4,09:30,13:00,False,36251239.0,213.34,208.14,88,11,83.80952380952381,True,09:30:00,11:15:00,20408916.0,14.09,12.87,26,2,25.0,True,09:38:00,11:14:00
2025-07-03T11:16:00-04:00,running,backtest,2025-07-03,11:16:00,True,2,54.6,09:30,13:00,False,36251239.0,213.34,208.14,88,11,83.80952380952381,True,09:30:00,11:15:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:17:00-04:00,running,backtest,2025-07-03,11:17:00,True,2,54.3,09:30,13:00,False,36251983.0,213.34,208.14,89,11,83.17757009345794,True,09:30:00,11:17:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:18:00-04:00,running,backtest,2025-07-03,11:18:00,True,2,54.4,09:30,13:00,False,36253590.0,213.34,208.14,90,11,83.33333333333334,True,09:30:00,11:18:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:19:00-04:00,running,backtest,2025-07-03,11:19:00,True,2,54.5,09:30,13:00,False,36254034.0,213.34,208.14,91,11,83.4862385321101,True,09:30:00,11:19:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:20:00-04:00,running,backtest,2025-07-03,11:20:00,True,2,54.5,09:30,13:00,False,36254034.0,213.34,208.14,91,11,83.4862385321101,True,09:30:00,11:19:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:21:00-04:00,running,backtest,2025-07-03,11:21:00,True,2,54.5,09:30,13:00,False,36254034.0,213.34,208.14,91,11,83.4862385321101,True,09:30:00,11:19:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:22:00-04:00,running,backtest,2025-07-03,11:22:00,True,2,53.8,09:30,13:00,False,36254490.0,213.34,208.14,92,11,82.14285714285714,True,09:30:00,11:22:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:23:00-04:00,running,backtest,2025-07-03,11:23:00,True,2,53.9,09:30,13:00,False,36256159.0,213.34,208.14,93,11,82.30088495575221,True,09:30:00,11:23:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:24:00-04:00,running,backtest,2025-07-03,11:24:00,True,2,53.9,09:30,13:00,False,36256159.0,213.34,208.14,93,11,82.30088495575221,True,09:30:00,11:23:00,20409153.0,14.09,12.87,27,2,25.471698113207548,True,09:38:00,11:16:00
2025-07-03T11:25:00-04:00,running,backtest,2025-07-03,11:25:00,True,2,53.3,09:30,13:00,False,36256159.0,213.34,208.14,93,11,82.30088495575221,True,09:30:00,11:23:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:26:00-04:00,running,backtest,2025-07-03,11:26:00,True,2,53.3,09:30,13:00,False,36256159.0,213.34,208.14,93,11,82.30088495575221,True,09:30:00,11:23:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:27:00-04:00,running,backtest,2025-07-03,11:27:00,True,2,52.3,09:30,13:00,False,36256950.0,213.34,208.14,94,11,80.34188034188034,True,09:30:00,11:27:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:28:00-04:00,running,backtest,2025-07-03,11:28:00,True,2,52.4,09:30,13:00,False,36257739.0,213.34,208.14,95,11,80.50847457627118,True,09:30:00,11:28:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:29:00-04:00,running,backtest,2025-07-03,11:29:00,True,2,52.5,09:30,13:00,False,36258516.0,213.34,208.14,96,11,80.67226890756302,True,09:30:00,11:29:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:30:00-04:00,running,backtest,2025-07-03,11:30:00,True,2,52.6,09:30,13:00,False,36258767.0,213.34,208.14,97,11,80.83333333333333,True,09:30:00,11:30:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:31:00-04:00,running,backtest,2025-07-03,11:31:00,True,2,52.7,09:30,13:00,False,36259940.0,213.34,208.14,98,12,80.99173553719008,True,09:30:00,11:31:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:32:00-04:00,running,backtest,2025-07-03,11:32:00,True,2,52.7,09:30,13:00,False,36259940.0,213.34,208.14,98,12,80.99173553719008,True,09:30:00,11:31:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:33:00-04:00,running,backtest,2025-07-03,11:33:00,True,2,52.4,09:30,13:00,False,36260844.0,213.34,208.14,99,12,80.48780487804879,True,09:30:00,11:33:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:34:00-04:00,running,backtest,2025-07-03,11:34:00,True,2,52.5,09:30,13:00,False,36261568.0,213.34,208.14,100,12,80.64516129032258,True,09:30:00,11:34:00,20414557.0,14.09,12.87,28,2,24.347826086956523,True,09:38:00,11:25:00
2025-07-03T11:35:00-04:00,running,backtest,2025-07-03,11:35:00,True,2,51.9,09:30,13:00,False,36261568.0,213.34,208.14,100,12,80.64516129032258,True,09:30:00,11:34:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
2025-07-03T11:36:00-04:00,running,backtest,2025-07-03,11:36:00,True,2,51.7,09:30,13:00,False,36263227.0,213.34,208.14,101,12,80.15873015873017,True,09:30:00,11:36:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
2025-07-03T11:37:00-04:00,running,backtest,2025-07-03,11:37:00,True,2,51.8,09:30,13:00,False,36263705.0,213.34,208.14,102,12,80.31496062992126,True,09:30:00,11:37:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
2025-07-03T11:38:00-04:00,running,backtest,2025-07-03,11:38:00,True,2,51.8,09:30,13:00,False,36264154.0,213.34,208.14,103,12,80.46875,True,09:30:00,11:38:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
2025-07-03T11:39:00-04:00,running,backtest,2025-07-03,11:39:00,True,2,51.9,09:30,13:00,False,36265066.0,213.34,208.14,104,12,80.62015503875969,True,09:30:00,11:39:00,20414688.0,14.09,12.87,29,2,23.200000000000003,True,09:38:00,11:35:00
